idPlayerNBA,namePlayer,slugPosition,slugTeamsBREF,jersey_number,countGames_22_23_game,minutesPerGame_22_23_game,fgmPerGame_22_23_game,fgaPerGame_22_23_game,fgm/fgaPerGame_22_23_game,pctFG_22_23_game,ftmPerGame_22_23_game,ftaPerGame_22_23_game,ftm/ftaPerGame_22_23_game,pctFT_22_23_game,fg3mPerGame_22_23_game,ptsPerGame_22_23_game,trbPerGame_22_23_game,astPerGame_22_23_game,stlPerGame_22_23_game,blkPerGame_22_23_game,tovPerGame_22_23_game,rankcat_PerGame_22_23_game,countGames_22_23_asb,minutesPerGame_22_23_asb,fgmPerGame_22_23_asb,fgaPerGame_22_23_asb,fgm/fgaPerGame_22_23_asb,pctFG_22_23_asb,ftmPerGame_22_23_asb,ftaPerGame_22_23_asb,ftm/ftaPerGame_22_23_asb,pctFT_22_23_asb,fg3mPerGame_22_23_asb,ptsPerGame_22_23_asb,trbPerGame_22_23_asb,astPerGame_22_23_asb,stlPerGame_22_23_asb,blkPerGame_22_23_asb,tovPerGame_22_23_asb,rankcat_PerGame_22_23_asb,countGames_22_23_per36,minutesPerGame_22_23_per36,fgaPerGame_22_23_per36,fgm/fgaPerGame_22_23_per36,pctFG_22_23_per36,ftmPerGame_22_23_per36,ftaPerGame_22_23_per36,ftm/ftaPerGame_22_23_per36,pctFT_22_23_per36,fg3mPerGame_22_23_per36,ptsPerGame_22_23_per36,trbPerGame_22_23_per36,astPerGame_22_23_per36,stlPerGame_22_23_per36,blkPerGame_22_23_per36,tovPerGame_22_23_per36,rankcat_PerGame_22_23_per36,countGames_21_22_game,minutesPerGame_21_22_game,fgmPerGame_21_22_game,fgaPerGame_21_22_game,fgm/fgaPerGame_21_22_game,pctFG_21_22_game,ftmPerGame_21_22_game,ftaPerGame_21_22_game,ftm/ftaPerGame_21_22_game,pctFT_21_22_game,fg3mPerGame_21_22_game,ptsPerGame_21_22_game,trbPerGame_21_22_game,astPerGame_21_22_game,stlPerGame_21_22_game,blkPerGame_21_22_game,tovPerGame_21_22_game,rankcat_PerGame_21_22_game,countGames_20_21_game,minutesPerGame_20_21_game,fgmPerGame_20_21_game,fgaPerGame_20_21_game,fgm/fgaPerGame_20_21_game,pctFG_20_21_game,ftmPerGame_20_21_game,ftaPerGame_20_21_game,ftm/ftaPerGame_20_21_game,pctFT_20_21_game,fg3mPerGame_20_21_game,ptsPerGame_20_21_game,trbPerGame_20_21_game,astPerGame_20_21_game,stlPerGame_20_21_game,blkPerGame_20_21_game,tovPerGame_20_21_game,rankcat_PerGame_20_21_game,countGames_college,minutesPerGame_college,fgmPerGame_college,fgaPerGame_college,fgm/fgaPerGame_college,pctFG_college,ftmPerGame_college,ftaPerGame_college,ftm/ftaPerGame_college,pctFT_college,fg3mPerGame_college,ptsPerGame_college,trbPerGame_college,astPerGame_college,stlPerGame_college,blkPerGame_college,tovPerGame_college,age_player_season,count_seasons,how_acquired,height_weight,draftRank_22_23,depthChart,adp,Yahoo,ESPN,countGames,minutesPerGame,pctFG,pctFT,fg3mPerGame,ptsPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,fgmPerGame,fgaPerGame,ftmPerGame,ftaPerGame,fgm_adj,ftm_adj,summary,comments,dynastycomment,positiontier,RankChange,MMRank,DynastyRank,Icon1,Icon2,Icon3,rankcat_PerGame,percentrank,pctrankavg_PerGame,rankcat_minutesPerGame,rankcat_pctFG,rankcat_pctFT,rankcat_fg3mPerGame,rankcat_ptsPerGame,rankcat_trbPerGame,rankcat_astPerGame,rankcat_stlPerGame,rankcat_blkPerGame,rankcat_tovPerGame,rankpunt_pctFG,rankpunt_pctFT,rankpunt_fg3mPerGame,rankpunt_ptsPerGame,rankpunt_trbPerGame,rankpunt_astPerGame,rankpunt_stlPerGame,rankpunt_blkPerGame,rankpunt_tovPerGame,DraftRank,seasonPointsScore,seasonPointsRank,h2hPointsScore,h2hPointsRank
203994,Jusuf Nurkic,C,POR,27,52,26.8,5,9.7,5/9.7,0.519,2.4,3.7,2.4/3.7,0.661,0.8,13.3,9.1,2.9,0.8,0.8,2.3,137,8,23.42857143,4.285714286,8.857142857,4.3/8.9,0.424571429,1.571428571,3.285714286,1.6/3.3,0.422333333,0.571428571,10.71428571,6.571428571,2.714285714,0.571428571,0.714285714,1.285714286,238,52,36,13.1,6.8/13.1,0.519,3.3,5,3.3/5,0.661,1.1,18,12.2,3.9,1.1,1.1,3.1,202,56,28.2,5.7,10.7,5.7/10.7,0.535,3.3,4.8,3.3/4.8,0.69,0.3,15,11.1,2.8,1.1,0.6,2.6,90,37,23.8,4.6,9,4.6/9,0.514,1.9,3.1,1.9/3.1,0.619,0.3,11.5,9,3.4,1,1.1,2,104,16,15.23,3.2,5.5,3.2/5.5,0.581818182,2.4,3.4,2.4/3.4,0.705882353,0.1,8.9,3.3,0.6,0.7,1.3,2.3,28,10,2014 #16,84 / 290,C36,C1,-,441,867,52,26.8,0.54,0.67,0.8,14,10,2.9,0.8,0.8,1.8,5.4,10,2.3785,3.55,0.496424398,0.789947502,"“Nurk Alert” days are over, and he could become a victim of Portland’s inevitable rebuild. Injuries have zapped his athleticism.","Jusuf Nurkic is long past his “Nurk Alert” days as we used to call him during the OG Rotoworld days. Nurk just barely slipped into the 10th-round of 9-cat ranks which was 50(!) spots shy of his ADP, disappointing what was left of his long-time backers. A few years ago, Nurk was on the verge of breaking into the early rounds consistently. Now he’s been outside the top-100 in three straight campaigns. But the worst part has been his health, as he’s played an average of 38 games over the last four seasons. 

I question where his future is with the Blazers toying with the idea of a rebuild around Scoot and Sharpe following Dame’s trade request, though I doubt Nurk has much value on the market at his salary. I question how much upside is left with his age, injury red flags, declining defense and uncertain team dynamics. ",Could become the odd man out in Portland's rebuild. Has looked incredibly uninspiring for two years.,C6,0,115,151,22,,,115,0.471443994,-0.071640527,149,50,533,254,118,16,131,146,63,458,144,72,84,104,195,99,101,125,100,C35,32.016,84,33.35,86
203999,Nikola Jokic,C,DEN,15,69,33.7,9.4,14.8,9.4/14.8,0.632,4.9,6,4.9/6,0.822,0.8,24.5,11.8,9.8,1.3,0.7,3.6,1,25,33.94444444,9.222222222,14.61111111,9.2/14.6,0.629555556,4.611111111,5.611111111,4.6/5.6,0.758,0.777777778,23.83333333,12.94444444,9.055555556,1.222222222,0.611111111,3.666666667,6,69,36,15.8,10/15.8,0.632,5.3,6.4,5.3/6.4,0.822,0.9,26.2,12.7,10.5,1.3,0.7,3.8,2,74,33.5,10.3,17.7,10.3/17.7,0.583,5.1,6.3,5.1/6.3,0.81,1.3,27.1,13.8,7.9,1.5,0.9,3.8,1,72,34.6,10.2,18,10.2/18,0.566,4.8,5.5,4.8/5.5,0.868,1.3,26.4,10.8,8.3,1.3,0.7,3.1,1,26,25,4.8,9.3,4.8/9.3,0.516129032,1.2,1.8,1.2/1.8,0.666666667,0.6,12.9,6.4,2,0.8,1,1.5,28,9,2014 #41,83 / 284,C1,C1,59.3,55,62,69,33.7,0.632,0.822,0.8,24.5,11.8,9.8,1.3,0.7,3.6,9.3536,14.8,4.932,6,0.505943589,0.802294828,Clear No. 1. A point guard in a center’s body with video game stats and zero red flags. ,"If there’s an argument against Nikola as the top pick, I’d love to hear it. The Joker has been the No. 1 player in 8- and 9-cat leagues for three straight seasons, both in totals and per-game value. It’s gotten to the point in which it’s almost unfair to have him on your fantasy team, and the same could be said about him in real life too as he led the NBA in both true shooting percentage and player efficiency with his first ring to show for it. 

Jokic gives you double digit dimes which is a cheat code at the center spot, double digit rebounds and roughly 25 points per game. He’ll be close to a block per game, and his steals have been through the roof in recent years with at least 1.3 per game in three straight campaigns. On top of that, you’re getting elite efficiency from the field and the free throw line on high volume, allowing you to take hits in that category elsewhere. 

He’s had no major injuries heading into his age-28 season which is unheard of in this day and age, and the Nuggets keep load management to a minimum. Jokic opted out of the World Cup to get some extra rest, so his mind and body will be fresh after a summer full of horse races in Serbia. He’ll also be returning to a similar roster, and I’m willing to bet he’ll find the same chemistry he had with Bruce Brown in Christian Braun for some easy backdoor cuts. Don’t overthink this one. With a league-leading 98 touches per game in 2022-23, Jokic is once again the top pick by a mile.",The complete fantasy big in recent memory. Probably holds here several more years.,C1,0,1,1,1,,,1,0.803357782,0.85367618,47,1,68,254,32,5,4,33,77,550,12,1,1,1,9,6,2,1,1,C1,53.8756,3,55.76,4
204001,Kristaps Porzingis,PF-C,BOS,6,65,32.6,7.8,15.7,7.8/15.7,0.498,5.4,6.4,5.4/6.4,0.851,2.1,23.2,8.4,2.7,0.9,1.5,2.1,15,23,32.86666667,9,16.93333333,9/16.9,0.5334,3.933333333,4.4,3.9/4.4,0.871133333,2.466666667,24.4,7.666666667,3.133333333,0.933333333,1.6,1.866666667,4,65,36,17.3,8.6/17.3,0.498,6,7.1,6/7.1,0.851,2.3,25.6,9.3,3,1,1.7,2.3,15,51,29,6.9,15,6.9/15,0.459,4.9,5.6,4.9/5.6,0.867,1.5,20.2,8.1,2.3,0.7,1.6,1.6,19,43,30.9,7.6,15.9,7.6/15.9,0.476,2.7,3.2,2.7/3.2,0.855,2.3,20.1,8.9,1.6,0.5,1.3,1.2,22,16,20.9375,4.375,7.875,4.4/7.9,0.555555556,1.8125,2.5625,1.8/2.6,0.707317073,1.0625,11.625,4.125,0.75,0.9375,1.1875,1.625,27,8,2015 #4,87 / 240,PF6/C5,C1,149.1,148,207,65,32.6,0.47,0.84,2,20,7.7,2.7,0.9,1.5,2.1,6.58,14,5.04,6,0.491517894,0.804452165,I was all-aboard the hype train until the foot issue creeped up.,"2022-23 was essentially a make-or-break season for Porzingis after the Mavericks traded him away for a measly package of Spencer Dinwiddie and Davis Bertans. And boy did he deliver in what otherwise was a disastrous year for Washington. Porzingis shook off his injury-prone label and was an incredible value at his ADP of 47, returning first-round 9-cat value (totals) and ranking 14th overall in per-game value. 

The Celtics came calling and acquired Porzingis in a three-team trade and quickly extended him for two years and $60M. Porzingis was one of 19 players in the NBA who ranked in the 85th percentile on offense and defense according to EPM (h/t NBA University), and he’ll bring some rim protection and floor spacing to the title favorites out East. The roster makeup in Boston is pretty top heavy with seven legit contributors, and Porzingis figures to see a healthy share of the frontcourt minutes with Robert Williams better suited for limited workloads and Al Horford pulling out the icy-hot for his age-37 season. 

As far as fantasy goes, the analysis is pretty simple. History tells us that he’ll find a way to get his 15 shots per night no matter who surrounds him, and this is a player who has been a second-round per-game value in five straight seasons. The catch is that prior to 2022-23, Porzingis averaged under 50 games in four straight seasons, and that doesn’t include the entire season he missed with an ACL injury. He’s been battling plantar fasciitis over the offseason, and that’s an injury that tends to linger. You feeling lucky?",Long injury history is already hurt going into the new season with Boston.,PF4/C4,0,40,51,18,,,40,0.610149995,0.279709994,62,376,41,74,62,49,143,112,16,484,28,43,41,34,41,23,28,58,40,PF14/C15,36.77,51,38.39,54
204060,Joe Ingles,SF-PF,ORL,7,46,22.7,2.3,5.4,2.3/5.4,0.435,0.4,0.5,0.4/0.5,0.857,1.8,6.9,2.8,3.3,0.7,0.1,1.2,235,27,22.9047619,2.619047619,5.142857143,2.6/5.1,0.473761905,0.333333333,0.380952381,0.3/0.4,0.875,2.142857143,7.714285714,2.666666667,3.285714286,0.904761905,0.142857143,1.238095238,181,46,36,8.6,3.7/8.6,0.435,0.6,0.7,0.6/0.7,0.857,2.9,10.9,4.4,5.2,1.1,0.2,1.9,260,45,24.9,2.6,6.3,2.6/6.3,0.404,0.4,0.5,0.4/0.5,0.773,1.7,7.2,2.9,3.5,0.5,0.1,1,279,67,27.9,4.1,8.4,4.1/8.4,0.489,1.1,1.3,1.1/1.3,0.844,2.7,12.1,3.6,4.7,0.7,0.2,1.7,107,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,35,10,,81 / 220,SF79/PF76,SF2,-,298,463,46,22.7,0.435,0.857,1.8,6.9,2.8,3.3,0.7,0.1,1.2,2.349,5.4,0.4285,0.5,0.491492535,0.800255445,tba,tba,,SF8/PF8,0,0,0,,,,249,0.317366144,-0.475076726,207,379,141,104,280,297,114,185,371,370,240,260,275,233,228,273,253,224,241,SF87/PF84,19.6225,228,16.41,261
204456,T.J. McConnell,PG,IND,9,75,20.3,3.8,6.9,3.8/6.9,0.543,0.8,0.9,0.8/0.9,0.853,0.3,8.7,3.1,5.3,1.1,0.1,1.9,157,26,22.61111111,5.166666667,8.722222222,5.2/8.7,0.6015,0.944444444,1.111111111,0.9/1.1,0.75,0.444444444,11.72222222,3.777777778,6.277777778,1.277777778,0.277777778,2.277777778,137,75,36,12.3,6.7/12.3,0.543,1.4,1.6,1.4/1.6,0.853,0.6,15.3,5.5,9.4,1.9,0.2,3.4,69,27,24.1,3.7,7.7,3.7/7.7,0.481,0.7,0.9,0.7/0.9,0.826,0.4,8.5,3.3,4.9,1.1,0.4,1.1,144,69,26,4,7.1,4/7.1,0.559,0.5,0.7,0.5/0.7,0.688,0.2,8.6,3.7,6.6,1.9,0.3,2,67,38,30.5,4.1,8.2,4.1/8.2,0.498,1.5,1.8,1.5/1.8,0.829,0.7,10.4,3.8,6.3,2.2,0.1,2.1,31,9,,73 / 190,PG50,PG2,-,191,278,75,20.3,0.543,0.853,0.3,10,3.2,5.9,1.1,0.1,2,3.801,7,0.853,1,0.495726435,0.80079631,"Great assist/steal rates, but stuck behind one of the best PGs in the NBA.","McConnell averaged 20 minutes per game in 2022-23 and got a few minutes of overlap with Tyrese Haliburton. If that sticks, and there’s a good chance of it, he’ll continue to be a strong source of assist and steals without much upside elsewhere. ",,PG7,0,185,0,25,26,29,185,0.38380093,-0.295513214,234,62,118,366,199,257,40,61,371,475,217,199,145,175,153,249,226,154,157,PG58,22.854,188,24.29,172
1626145,Tyus Jones,PG,WAS,5,80,24.3,3.9,8.9,3.9/8.9,0.438,1,1.3,1/1.3,0.8,1.5,10.3,2.5,5.2,1,0.1,0.9,142,30,26.91304348,4.391304348,9.695652174,4.4/9.7,0.42373913,0.956521739,1.217391304,1/1.2,0.772727273,1.739130435,11.47826087,3.173913043,6.913043478,1.043478261,0.086956522,0.913043478,99,80,36,13.2,5.8/13.2,0.438,1.5,1.9,1.5/1.9,0.8,2.2,15.3,3.7,7.7,1.5,0.1,1.4,103,73,21.2,3.4,7.6,3.4/7.6,0.451,0.7,0.9,0.7/0.9,0.818,1.1,8.7,2.4,4.4,0.9,0,0.6,185,70,17.5,2.5,5.9,2.5/5.9,0.431,0.6,0.6,0.6/0.6,0-Jan,0.6,6.3,2,3.7,0.9,0.1,0.7,232,39,33.9,3.5,8.3,3.5/8.3,0.417,3.7,4.2,3.7/4.2,0.889,1.2,11.8,3.5,5.6,1.5,0.1,1.9,27,9,2015 #24,74 / 196,PG48,PG1,19.7,20,18,80,24.3,0.438,0.8,1.7,13.5,3.2,6.5,1.1,0.1,0.9,3.8982,8.9,1.04,1.3,0.490417658,0.799622658,He may be a bit too pricey for my taste. I honestly want to avoid Washington as much as possible. ,"Tyus Jones played 80 games for the Grizzlies in 2022-23 and also made 20 starts with Ja Morant getting himself into all sorts of trouble. He was a 12th-round value in 9-cat in 24 minutes per game with most of his value coming from assists (5.2) and steals (1.0) while rarely turning the ball over.

His fantasy value got a boost over the offseason when a trade sent him packing to Washington. With the Wizards, Jones is likely to be starting alongside Jordan Poole with Delon Wright playing a significant role off the bench. He impressed in 22 starts with Memphis, averaging 16.4 points, 8.1 assists, 4.0 rebounds, 1.9 steals and 2.0 triples. Tyus had the best assist-to-turnover ratio in the NBA, and he thrived in transition (80th percentile). That makes him a good fit next to Poole and Kuzma. 

While there is a lot to like here, there’s also some red flags. The Wizards are likely to be one of the worst teams in the NBA, meaning there is some tank risk down the stretch. You also can’t be convinced that Tyus is the future of the PG position there, and at some point they will have to see if they can salvage Johnny Davis into an NBA player.","Will feast as Washington's starting PG, but that role won't hold for more than a year or two.",PG6,0,107,138,3,29,,107,0.473925654,-0.065405295,183,450,178,113,129,257,25,61,371,281,88,115,112,98,74,163,125,68,136,PG37,31.4082,92,29.79,112
1626149,Montrezl Harrell,C,PHI,5,57,11.9,2.2,3.7,2.2/3.7,0.598,1.2,1.8,1.2/1.8,0.693,0,5.6,2.8,0.6,0.3,0.4,0.6,387,12,8.142857143,1.857142857,3.428571429,1.9/3.4,0.387714286,1.571428571,2.285714286,1.6/2.3,0.63675,0,5.285714286,3,0.285714286,0.142857143,0,0.571428571,441,57,36,11,6.6/11,0.598,3.7,5.3,3.7/5.3,0.693,0,16.9,8.4,1.7,0.9,1.3,1.9,245,71,23.1,5,7.8,5/7.8,0.645,3,4.2,3/4.2,0.716,0.1,13.1,6.1,2,0.4,0.6,1,153,69,22.9,5.4,8.7,5.4/8.7,0.622,2.6,3.7,2.6/3.7,0.707,0,13.5,6.2,1.1,0.7,0.7,1.1,132,35,35.1,6.1,10.7,6.1/10.7,0.566,3.3,5.5,3.3/5.5,0.597,0.3,15.7,9.2,1.4,0.9,1.2,2,29,9,2015 #32,79 / 240,C97,C2,139.5,528,359,57,11.9,0.598,0.693,0,5.6,2.8,0.6,0.3,0.4,0.6,2.2126,3.7,1.2474,1.8,0.496035039,0.795427192,tba,tba,,C9,0,0,0,,,,360,0.225254141,-0.754567913,384,57,466,437,330,297,407,366,154,178,406,345,324,360,365,344,344,370,364,C96,9.545,386,11.36,355
1626153,Delon Wright,PG-SG,WAS,55,50,24.4,2.8,5.8,2.8/5.8,0.474,1,1.2,1/1.2,0.867,0.8,7.4,3.6,3.9,1.8,0.3,0.9,70,29,27.19047619,3.428571429,6.761904762,3.4/6.8,0.49347619,1.142857143,1.380952381,1.1/1.4,0.833307692,1,9,4.142857143,4.142857143,1.619047619,0.428571429,0.761904762,71,50,36,8.6,4.1/8.6,0.474,1.5,1.8,1.5/1.8,0.867,1.2,10.9,5.3,5.7,2.7,0.5,1.3,21,77,18.9,1.6,3.5,1.6/3.5,0.454,0.7,0.8,0.7/0.8,0.857,0.6,4.4,2.9,2.4,1.2,0.2,0.6,183,63,27.7,3.8,8.2,3.8/8.2,0.463,1.6,2,1.6/2,0.802,1,10.2,4.3,4.4,1.6,0.5,1.3,72,35,33.3,4.7,9.3,4.7/9.3,0.509,4.4,5.2,4.4/5.2,0.836,0.7,14.5,4.9,5.1,2.1,1,1.9,31,9,2015 #20,77 / 185,PG23/SG25,PG2,-,586,365,50,24.4,0.474,0.867,0.8,7.4,3.6,3.9,1.4,0.2,0.9,2.7492,5.8,1.0404,1.2,0.492797598,0.801398159,You can pretty much view him as another De’Anthony Melton but with potentially fewer minutes. Not sure how he fits into Washington’s rebuild. ,"One of the most underrated fantasy assets in 2022-23 with a top-60 finish in 9-cat. Delon took advantage of several injuries in Washington, and most of his value came from a truly insane steal rate (2.7 per 36 minutes). He averages 2.1 steals per 36 for his career, so we’re likely to see that come back to earth a bit. The Wizards will look a lot different in 2023-24 with Jordan Poole and Tyus Jones running the show in the backcourt, but Delon figures to be the first guard off the bench. Look for him late if you need an injection of steals with some dimes that won’t hurt you anywhere. ",A peripheral stat stuffer. Just hope the tanking Wizards find a good role for him.,PG6/SG6,0,145,187,6,17,25,145,0.434036648,-0.166106299,181,274,98,254,267,223,89,20,292,281,146,154,116,95,104,152,209,104,161,PG47/SG53,22.5796,190,21.47,198
1626156,D'Angelo Russell,PG-SG,LAL,1,71,32.5,6.3,13.4,6.3/13.4,0.469,2.5,3,2.5/3,0.829,2.7,17.8,3,6.2,1,0.4,2.6,74,21,31.14285714,6.357142857,12.92857143,6.4/12.9,0.484642857,1.857142857,2.571428571,1.9/2.6,0.670583333,2.857142857,17.42857143,2.857142857,6.142857143,0.642857143,0.571428571,2.428571429,100,71,36,14.8,7/14.8,0.469,2.8,3.4,2.8/3.4,0.829,3,19.7,3.4,6.8,1.1,0.5,2.9,139,65,32,6.2,15,6.2/15,0.411,3,3.7,3/3.7,0.825,2.7,18.1,3.3,7.1,1,0.3,2.5,95,42,28.5,6.7,15.5,6.7/15.5,0.431,2.7,3.5,2.7/3.5,0.765,2.9,19,2.6,5.8,1.1,0.4,2.7,112,35,33.9,6.6,14.7,6.6/14.7,0.449,3.4,4.5,3.4/4.5,0.756,2.7,19.3,5.7,5,1.6,0.3,2.9,27,9,2015 #2,76 / 193,PG24/SG27,PG1,-,338,335,71,32.5,0.469,0.83,2.9,18,3.2,6.2,1,0.5,2.5,6.2846,13.4,2.905,3.5,0.491514904,0.801847769,"He played well prior to the playoffs and the starting job is his to lose, but Austin Reaves may chip away at DLO’s usage. ","D’Angelo Russell began the 2022-23 season in Minnesota but was later traded to the Lakers in a move that seemed to benefit both teams. Russell’s counting stats didn’t change much with the Lakers, but his shooting efficiency began to trend up. In 17 games with the Lakers, Russell put up 17.4 points and 6.1 dimes on 48.4% from the field and 41.4% from deep. Los Angeles went 12-5 in those games, but he did cool off significantly in the playoffs just like the previous season with the Wolves.

The Lakers apparently saw enough to bring him back as their starter, and given the alternatives, it was probably the right call. Gabe Vincent was also brought in though with a $33M contract after his breakout season in Miami, and Austin Reaves should be primed for a larger role in the offense after his late-season heroics. Russell is only 27 and is coming off the best shooting season of his career, and he’s still the second best playmaker on the roster not named LeBron. Vincent and Reaves are threats to take some wind out of Russell’s sails, so he could potentially take a step back in 2023-24. ",Disappeared in the playoffs. Again...,PG5/SG5,0,75,116,,,,75,0.508069569,0.020228791,68,377,84,25,75,257,34,80,120,508,76,96,123,91,45,129,88,70,65,PG24/SG30,34.9346,63,33.14,89
1626157,Karl-Anthony Towns,PF-C,MIN,32,29,33,7.3,14.8,7.3/14.8,0.495,4.1,4.7,4.1/4.7,0.874,2.1,20.8,8.1,4.8,0.7,0.6,3,40,8,31,7.375,15.625,7.4/15.6,0.456,3.25,3.875,3.3/3.9,0.881833333,2.75,20.75,8,3.625,0.5,0.375,2.625,75,29,36,16.1,8/16.1,0.495,4.4,5.1,4.4/5.1,0.874,2.3,22.6,8.9,5.3,0.8,0.6,3.2,58,74,33.5,8.7,16.4,8.7/16.4,0.529,5.2,6.3,5.2/6.3,0.822,2,24.6,9.8,3.6,1,1.1,3.1,10,50,33.8,8.5,17.5,8.5/17.5,0.486,5.3,6.2,5.3/6.2,0.859,2.4,24.8,10.6,4.5,0.8,1.1,3.2,13,39,21.1,3.7,6.6,3.7/6.6,0.566,2.8,3.4,2.8/3.4,0.813,0.1,10.3,6.7,1.1,0.5,2.3,1.4,27,9,2015 #1,84 / 248,PF10/C13,PF1,-,417,838,29,33,0.5,0.88,2.6,24.5,9,4.8,0.7,0.9,2.8,7.4,14.8,4.136,4.7,0.494104315,0.807359933,"Will be healthy for once, and Minnesota seemed to be gelling at the end of the season. Would love to see KAT take defense more seriously if he wants back in the first round.","KAT came into the 2022-23 season with an ADP of 9 despite the addition of Rudy Gobert to the frontcourt, but a calf injury derailed his campaign which saw him make just 29 appearances. He ended the season ranked as the 38th best per-game contributor in 9-cat, a massive dropoff after ranking in the first round in each of his seven previous seasons. 

That was for a variety of reasons. For starters, KAT’s rebound rate dropped to 13.8% for the lowest mark of his career, and that was inevitable due to Gobert. Moving to the four also saw KAT’s block rate plummet to 1.5%, well below his career average of 3.4%. On top of that, KAT’s usage rate slipped a bit and he got a couple less shots per game, a trend that will continue with Anthony Edwards becoming the face of the franchise. 

There were some positives in 2022-23, though, as KAT showcased his playmaking ability as he recorded a career-high 4.8 dimes per night. I’m not as worried about his recent injury luck as I am about his drop in production next to Gobert and a rapidly improving Edwards, but KAT is still a second-rounder in my eyes as an elite scorer/playmaker with terrific efficiency and no punt-worthy weaknesses. ",Not a great fit next to Gobert. Has seen a decline in rebounds and blocks.,PF3/C3,0,17,14,1,5,,17,0.656031198,0.401655465,56,123,23,40,32,29,68,185,49,524,22,28,29,24,31,21,12,26,17,PF6/C6,43.701,16,44.5,24
1626158,Richaun Holmes,PF-C,DAL,22,42,8.3,1.3,2.1,1.3/2.1,0.618,0.4,0.5,0.4/0.5,0.789,0.1,3.1,1.9,0.2,0.1,0.3,0.3,431,10,5.222222222,0.888888889,2.222222222,0.9/2.2,0.409166667,0.333333333,0.444444444,0.3/0.4,0.75,0.222222222,2.333333333,1,0.444444444,0,0,0.222222222,446,42,36,9.2,5.7/9.2,0.618,1.6,2,1.6/2,0.789,0.5,13.4,8.3,0.9,0.3,1.1,1.4,276,45,23.9,4.4,6.7,4.4/6.7,0.66,1.6,2,1.6/2,0.778,0,10.4,7,1.1,0.4,0.9,1.2,125,61,29.2,6,9.4,6/9.4,0.637,2.2,2.8,2.2/2.8,0.794,0,14.2,8.3,1.7,0.6,1.6,1.2,31,31,28.8,5.3,9.5,5.3/9.5,0.563,3.5,4.9,3.5/4.9,0.712,0.6,14.7,8,0.8,0.7,2.7,1.9,29,9,2015 #37,80 / 235,PF135/C104,C3,15.2,11,23,42,8.3,0.63,0.78,0.3,11,6,0.7,0.3,1.1,0.7,3.78,6,1.56,2,0.49876546,0.798759992,"If he has gas left in the tank, Holmes finds himself with a dream opportunity in Dallas with an unimpressive Dwight Powell standing in his path. ","Back in 2020, Holmes was the 33rd ranked player in 9-cat. The year before, he was 42nd. He very clearly has a fantasy-friendly game, and the Mavericks rescued him from the Kings this offseason after he was buried on their bench. There’s no telling how much he has left in the tank going into his age-30 season for a player who relies on his burst, but Dallas is a pretty sweet spot on paper. Dwight Powell is the starter right now, but he’s as uninspiring as it gets. Christian Wood is unsigned, and JaVale McGee was dumped. 

Rookie Derrick Lively has just as much of a chance to break through in Dallas, but the Mavs are built to win now and Luka would love to have a roll man of Holmes’ quality. Holmes is probably one of the players I’ll watch the most in preseason to see if there’s still something there. ",,PF7/C7,0,159,0,4,11,28,159,0.413544473,-0.218436606,425,26,321,366,179,80,390,366,30,215,216,158,117,144,177,113,93,206,178,PF53/C41,20.74,212,22.75,189
1626159,Justise Winslow,SF,POR,26,29,26.8,2.8,6.8,2.8/6.8,0.409,0.7,1,0.7/1,0.714,0.5,6.8,5,3.4,1,0.4,1.5,226,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,29,36,9.2,3.8/9.2,0.409,0.9,1.3,0.9/1.3,0.714,0.6,9.1,6.7,4.5,1.4,0.5,2,381,48,16.1,2.3,5.4,2.3/5.4,0.428,0.8,1.4,0.8/1.4,0.591,0.3,5.7,4.2,1.8,0.7,0.5,1,351,26,19.5,2.8,8.1,2.8/8.1,0.352,0.8,1.3,0.8/1.3,0.571,0.4,6.8,4.5,1.9,0.6,0.5,1.4,407,39,29.1,4.4,9.1,4.4/9.1,0.486,2.6,4,2.6/4,0.641,1.2,12.6,6.5,2.1,1.3,0.9,1.8,27,9,2015 #10,78 / 222,SF75,0,-,359,418,29,26.8,0.409,0.714,0.5,6.8,5,3.4,1,0.4,1.5,2.7812,6.8,0.714,1,0.48986277,0.797711653,tba,tba,,SF8,0,0,0,,,,246,0.321666658,-0.46304332,149,476,390,324,286,119,109,80,154,416,225,239,218,227,267,268,292,248,224,SF86,20.0852,222,20.6,213
